COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
94;Isernia;14;Molise;5051,71;147864,35;0,61;3,3035836785;96,6964163215;0,0003989101;;;;578,24;25,21;0;4,1776452067;3,3001075022;0;0;0;0;0;0;5051,71;;;;3,3035836785;829,9;1572,54;2649,28;8754,56;32785,19;106324,47;8,6588081123;4,5769612835;2,4311175857;2086,09;2965,63;30888,73;116975,49;6,3263120163;2,4725715418;195,87;3779,78;4,9267415391;170,95;3442,16;4,7313809986;37,84;1581,31;2,3370286879;116,08;118,84;79,81;312,6;480,87;6653,4;5373,41;4744,93;12061,41;23486,55;1,7147550477;2,1637762301;1,6541824015;2,5262627071;2,0063486182;2017,9;3033,82;63873,15;82632,94;3,0624796539;3,5414202662;44308,34;107448,56;29,196919547;61623,86;90249,86;40,5757230415;91600,65;60473;60,234399582;82,51;3,3053671789;;;152916,67;12,5115353571;1653,2233967602;1,630776593;86989;0,5688653827;96,4637454104;3;0,8868643397;22,1968644572;1,5796759911;20,1029866117;147873,8;5353,08;290,6;5643,68;96,3237541419;3,4869514533;0,1892944048;3,6762458581;10,5656;92,8625;1,0137;9,4647;1,4398;;;;;;;;;;;;;;;;
95;Oristano;20;Sardegna;11962,46;291672,35;0,17;3,9397524941;96,0602475059;5,59882790843137E-05;25,78;0;0;13951,3;464,78;0;3,2240387123;3,9754248426;5572,88;8216,33;85066,17;436,38;443,24;4518,77;6564,07;7,2617926334;5,1184989555;5,0441179064;3,2922237741;9421,49;2227,47;313,62;194993,5;77833,94;18846,35;4,6090015219;2,7822018123;1,6368501621;9355,28;2607,3;177822,48;113851,31;4,9980724206;2,2388211571;1720,92;26581,17;6,0805403417;838,48;16038,72;4,9681226744;580,2;13562,95;4,102339295;424,06;241,83;51,65;71,24;0;6471,19;7543,46;2285,18;1401,93;0;6,1500308183;3,1062426705;2,2102591973;4,8358302165;;0;0;0;0;;;110522,53;193101,72;36,4010878578;156500,21;147129,84;51,5430570854;228422,68;75219,25;75,2276472489;6688,64;4,0284944574;;;303634,98;11,7004649973;1689,7584437497;3,5602364923;163678;0,5390617379;88,7464609105;4;0,6610997079;25,9151886841;1,5010971334;21,4015996858;285494;16070,88;1852,2;17923,08;94,0929231802;5,2966299722;0,6104468476;5,9070768198;7,8661;93,2479;1,0639;12,7129;1,4231;;;;;;;;;;;;;;;;
96;Biella;1;Piemonte;9281,24;82104,75;0;10,1560862885;89,8439137115;0;4041,5;110,4;0;3022,13;353,31;0;10,4670798474;10,1441588537;0;0;0;0;0;0;9281,24;;;;10,1560862885;3240,56;4733,91;1308,37;23046,21;25725,21;33331,92;12,3277222725;15,5418475649;3,777018033;6658,04;2624,8;36142,12;45961,22;15,5561100706;5,4023770624;710,68;4556,26;13,4932237694;342,13;3043,87;10,1042528057;189,45;2135,08;8,1500346307;0;135,7;42,83;27,3;0;0;1404,48;673,85;498,25;0;;8,8106584945;5,9761678852;5,194558082;;0;0;0;0;;;43322,92;48063,26;47,4064240348;56214,81;35171,37;61,5134695421;73568,78;17817,4;80,5031789271;671,29;10,2312414636;;;91385,99;30,3178394317;990,2348915024;2,5111294547;181868;1,9901081118;88,5670085906;2;1,1574970199;25,815559212;4,453456803;32,3220393199;78320,72;11271,32;1734,48;13005,8;85,7590106357;12,3417819928;1,8992073715;14,2409893643;13,5272;91,3087;1,2661;7,3925;1,4517;;;;;;;;;;;;;;;;
97;Lecco;3;Lombardia;10296,2;71223,08;0;12,6303863331;87,3696136669;0;4140,25;258,36;0;9825,48;923,32;0;8,5899821375;13,2440531702;0;0;0;0;0;0;10296,2;;;;12,6303863331;6175,96;2828,43;1292,27;18299,85;14262,68;38660,02;25,23291364;16,5491299278;3,2345329892;6476,23;3820,43;19722,07;51500,48;24,7200390865;6,9059420751;1514,06;9471,64;13,7820985463;440,58;8282,07;5,0509879452;333,69;8027,61;3,9908865846;0;1282,19;111,2;142,58;0;0;2414,18;1323,77;6796,71;0;;34,6878153432;7,7492909259;2,0546770635;;0;0;0;0;;;39165,57;42353,64;48,0445897354;48460,86;33058,35;59,4471658889;62000,02;19519,19;76,0557174192;7536,04;13,9169357817;;;81519,28;12,8075627972;966,1032101528;5,8505015392;325825;3,9969072347;81,3079600203;4;0,7661324374;30,4081197025;1,9913852945;27,4167080501;54471;21719,2;5265,04;26984,24;66,8723092584;26,6639690706;6,4637216709;33,1276907416;18,2749;91,41;1,4169;5,472;1,3698;;;;;;;;;;;;;;;;
98;Lodi;3;Lombardia;9773,54;68581,09;0;12,4734683834;87,5265316166;0;404,55;7,35;0;7961,05;568,92;0;6,669660034;13,1824773654;0;0;0;0;0;0;9773,54;;;;12,4734683834;9772,37;0;0;68581,69;0;0;12,4720659019;;;9768,34;4,03;68534,5;47,19;12,4750775323;7,8680203046;2173,2;25465,78;7,8628082512;609,36;11904,26;4,869574112;278,93;7043,72;3,8091401337;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;37647,63;40706,43;48,0480909349;49520,41;28833,65;63,2008220123;66963,86;11390,2;85,4631655335;1664,34;12,7441687859;;;78354,63;7,3729442744;789,4596132951;4,9966891616;223659;2,8544452319;84,6569864909;4;1,6978491378;27,8386577687;4,1532415535;26,3443978064;56846,04;18266,32;3185,72;21452,04;72,6020867945;23,3292055182;4,0687076873;27,3979132055;9,4829;94,2872;0,6253;10,5453;1,4012;;;;;;;;;;;;;;;;
99;Rimini;8;Emilia-Romagna;11130,71;75244,31;0;12,886491951;87,113508049;0;1793,49;34,67;0;2475,05;426,05;0;14,6858088311;12,8239574708;486,89;1143,15;23894,68;775,07;1459;5678,41;3218,23;61,4179530255;56,069019849;19,2012738608;6,0792643142;9639,25;1019,5;471,21;45755,97;17139,83;12342,92;17,4008696057;5,6141939157;3,677268765;8689,97;2439,99;28133,81;47104,91;23,5987994714;4,9248055804;317,45;367,43;46,3511856092;5145,01;12029,91;29,9565296374;2327,69;6202,63;27,2872529987;0,18;4,3;355,75;165,22;9,33;3,95;58,51;8935,71;9056,07;39,99;4,3583535109;6,8460436236;3,828784712;1,7917232838;18,9172749392;11129,96;0;75238,72;0;12,8865695296;;49349,63;37044,26;57,1216668216;62807,53;23593,72;72,6928487724;78655,64;7749,98;91,0306991605;243,19;12,922876479;;;86375,02;24,1242899391;982,2877762478;2,946426407;317020;3,670274114;81,1348795624;2;1,4828111459;34,5287091108;3,9829760328;33,2381937472;67987,08;13825,28;4689,4;18514,68;78,5961811644;15,9826574627;5,4211613729;21,4038188356;22,2811;90,1185;0,9993;4,4881;1,2882;;;;;;;;;;;;;;;;
100;Prato;9;Toscana;5489,14;31081,68;0;15,0096169569;84,9903830431;0;2159,48;68,76;0;1141,67;121,67;0;9,6308198901;15,2020761606;0;0;0;0;0;0;5489,14;;;;15,0096169569;4844,85;394,32;250,89;11880,09;9045,14;10156,36;28,9678169249;4,1773576031;2,4107232939;4241,67;1248,39;6522,57;24559,02;39,4051972085;4,8373316036;3951,62;5082,68;43,7401901642;1786,91;3716,62;32,4684338961;356,08;1693,04;17,3772155852;942,29;441,57;116,54;21,1;24,56;16137,95;3986,32;1915,03;253,59;688,48;5,5168428547;9,9724699575;5,7364501346;7,68138629;3,4444070459;1970,46;0;23017,54;0;7,8856251;;19836,06;16735,59;54,2388981629;24403,42;12168,24;66,7276793014;30557,84;6013,82;83,5560649968;72,86;15,0395802944;;;36570,82;55,989046198;786,9183279036;4,0456409581;245299;6,7075061483;66,866748302;2;1,3106750167;41,1815302962;2,3506052943;37,3926827575;26200,24;5280,32;5089,96;10370,28;71,6430611323;14,4387337123;13,9182051554;28,3569388677;20,325;91,9518;1,035;4,92;1,2989;;;;;;;;;;;;;;;;
101;Crotone;18;Calabria;6078,71;165604,22;0;3,5406606819;96,4593393181;0;;;;1937,53;83,98;0;4,1543202853;3,5333489487;2757,4;6231,43;67512,03;682,79;733,48;2415,98;2246,46;19,8474502862;10,5310764963;3,4549531726;2,4591838276;4800,05;816,44;462,22;120469,11;23568,01;21567,04;3,8317890852;3,3481993648;2,0982093815;4093,38;1985,33;65428,38;100175,78;5,8879119286;1,9433324481;473,49;6477,62;6,8117178407;394,63;6287,8;5,9054864772;200,02;5888,56;3,2851666563;0,97;32,99;31,24;30,12;70,66;66,06;993,85;637,24;696,62;1929,44;1,4471132329;3,2127692727;4,6732886549;4,1445358725;3,5328233588;5671,56;0;158942,83;0;3,445361004;;43790,18;127900,22;25,5053165465;62397,88;109295,12;36,3427047113;97177,92;74518,1;56,5988192388;367,03;3,5482462515;;;171682,93;9,5359432465;1334,7645793489;3,3120455265;170718;0,994379581;88,7092839686;4;0,4654176632;27,3542099446;1,3322606158;24,7463708879;164265,36;8021,28;1279,08;9300,36;94,6415916691;4,6214655751;0,7369427557;5,3584083309;6,9725;93,6683;0,9628;14,342;1,4449;;;;;;;;;;;;;;;;
102;Vibo Valentia;18;Calabria;6414,91;107636,81;0;5,62456226;94,37543774;0;;;;305,22;11,49;0;3,6279245998;5,6301221585;1614,21;3637,32;47962,53;475,64;801,51;3134,27;2003,49;22,7595281958;18,0567852339;6,1339849071;3,5506353073;3029,71;2268,24;1116,85;45484,37;29270,31;32882,25;6,2450117574;7,1919603152;3,2849398955;3329,14;3085,66;33586,92;74050,01;9,0181346547;4,0003023245;557,8;5160,74;9,7542379698;548,65;5132,66;9,6571037314;548,44;5130,23;9,6578952466;2,92;106,05;64,24;45,04;11,66;31,41;2253,42;1649,76;973,44;374,49;8,5056801631;4,4946534603;3,747957993;4,4222763334;3,0195519876;2011,08;4403,72;36787,32;70809,76;5,1834096251;5,8549611054;45556,79;68466,9;39,9537938125;62911,67;51119,58;55,170551932;89380,01;24669,87;78,3692275696;135,07;5,6312312555;;;114051,72;7,2437963577;1345,2952176925;2,4975976578;163216;1,4310700444;92,5935659753;4;0,9502486686;25,2311632549;2,4021183239;23,4981234778;104444,24;10012,36;607,84;10620,2;90,770215368;8,7015241199;0,5282605121;9,229784632;12,273;91,0684;0,997;8,148;1,445;;;;;;;;;;;;;;;;
103;Verbano-Cusio-Ossola;1;Piemonte;8570,59;217657,66;0;3,7884702728;96,2115297272;0;23840,53;163,63;0;17371,5;1063,04;0;5,7665664562;3,6129823179;0;0;0;0;0;0;8570,59;;;;3,7884702728;3745,52;1983,55;2841,74;16618,62;17699,84;183342,94;18,39272368;10,077278355;1,5263017344;3678,87;4891,94;20950,81;196710,59;14,9367348662;2,4265270877;3012,74;15829,09;15,9896358262;1458,71;13998,86;9,4368649147;607,31;11837,24;4,8801282489;0;927,18;622,26;479,71;0;0;1912,12;5211,52;5059,32;0;;32,6552319234;10,6664975368;8,6605416472;;0;0;1064,31;0;0;;51019,45;175213,17;22,5517655235;72345;153887,92;31,9781046896;114701,71;111531,7;50,7006060688;9594,53;3,9562585178;;;226228,25;10,2332466512;1194,0309443353;3,0506725569;160079;0,7075995151;89,5655159537;4;0,5026467272;25,3024422285;1,8675340239;31,4266264864;216040,4;8890,12;1158,08;10048,2;95,5556361533;3,9321398779;0,5122239688;4,4443638467;15,1564;93,0184;1,613;6,5979;1,334;;;;;;;;;;;;;;;;
104;Olbia-Tempio;20;Sardegna;12298,5;328490,57;0,51;3,6088305297;96,3911694703;0,0001496525;5032,59;431,67;0;12696,02;458,44;0;3,4850537384;3,6137945163;12521,41;16323,06;108943,66;1685,47;1996,12;4732,18;3884,73;11,8637589675;10,8963392466;4,1628722515;1,9963957541;9691,9;1811,08;796,8;179710,71;98716,34;50045,33;5,1170889356;1,8015781167;1,5672042064;7589,32;4710,46;118937,31;209535,07;5,9981997466;2,1986269679;1091,37;10216;9,651846539;605,88;5708,99;9,5944967988;424,03;4666;8,3305992303;1154,59;242,68;39,88;12,57;0;26971,39;13728,75;3063,64;437,79;0;4,1050658501;1,7369732375;1,2849925246;2,791100453;;0;0;0;0;;;103200,78;236546,26;30,3757701612;147572,92;192233,35;43,4285453297;225416,47;114573,56;66,3009059413;2120,03;3,6314214019;;;340789,58;18,9892133927;1608,9038648168;2,2835884986;147356;0,4323958497;90,5374827459;4;0,8025812852;27,2962265831;1,2669526538;18,430043897;315452,16;22138,08;3023,2;25161,28;92,612951503;6,4994734207;0,8875750763;7,387048497;7,7964;93,6388;1,2306;12,8265;1,4097;;;;;;;;;;;;;;;;
105;Ogliastra;20;Sardegna;4426,27;181151,51;0;2,3851292973;97,6148707027;0;28435,76;290,03;182,42;3060,86;67,23;0;2,1492348366;2,389173695;2839,32;5847,78;65634,78;201,97;308,46;1892,1;2023,74;6,6409319729;5,0105259054;2,8019952943;1,8591431758;2149,47;767,72;1508,67;52272,81;41149,01;87719,09;3,9496140184;1,8315360001;1,6908078831;1863,81;2562,05;32206,35;148934,56;5,4705055685;1,691159954;430,43;7220,46;5,6258814334;170,5;3354,09;4,8374420855;75,92;2199,3;3,3368201756;1941,36;818,4;457,18;111,39;0;30205,88;33800,48;21915,47;5527,22;0;6,0389632205;2,3640279524;2,043477192;1,9754868664;;0;0;0;0;;;50514,64;134857,77;27,2503551095;72051,69;113343,01;38,8639427125;108371,28;77066,79;58,4406858851;654,8;2,3935748818;;;185577,78;10,1253398997;2000,7513552938;2,6845747379;57349;0,3090294538;92,273929626;4;0,4649611981;25,5396641539;0,9754614295;16,0069379917;178991,28;5810,76;646,96;6457,72;96,5177919536;3,1333466344;0,348861412;3,4822080464;6,4551;93,7278;1,1238;15,4916;1,4502;;;;;;;;;;;;;;;;
106;Medio Campidano;20;Sardegna;4844,11;146995,95;0,56;3,1902713948;96,8097286052;0,0003688078;0;0;0;2243,94;83,43;0;3,5847329819;3,1841191333;1779,43;3731,9;27675,49;69,25;79,35;276,16;4419,35;3,7459160049;2,0819940964;0,9879917644;3,7379741328;4504,74;320,97;18,88;118573,87;22664,72;5758,66;3,6600510844;1,3963905369;0,3267826791;3854,16;990,43;88398,64;58598,61;4,1778244129;1,6621009501;823,4;13977,62;5,5631301086;333,45;4672,69;6,6608205124;139,71;3302,81;4,0583642216;549,06;110,56;42,11;25,73;0;2938,62;4006,97;1162,32;580,82;0;15,7428433801;2,6851049051;3,4962596415;4,2420245652;;0;0;0;0;;;41466,13;110304,88;27,3215088969;60801,57;90991,68;40,0555163026;95975,16;55860,24;63,2100024105;207,18;3,1946303467;;;151840,62;7,0025521422;1539,9464745934;4,3437494917;101178;0,666343433;83,3725614248;4;0,5013555499;29,8174964417;1,0274353784;22,8609456821;143498,96;6801;1433,36;8234,36;94,5731366057;4,4822060178;0,9446573765;5,4268633943;6,7157;95,2705;0,747;14,8905;1,3405;;;;;;;;;;;;;;;;
107;Carbonia-Iglesias;20;Sardegna;5923,2;144125,46;0;3,9475194247;96,0524805753;0;2,36;0,19;0;4787,77;396,63;0;7,6504513541;3,8149989514;5438,53;9785,43;63299,6;588,51;873,32;2910,76;1550,61;9,7644946773;8,1934560807;4,3962304389;2,3090871808;5662,6;219,49;40,71;102606,02;32621,81;8893,64;5,2301396286;0,6683352973;0,4556570987;4656,59;1266,21;62153,97;81967,5;6,9698412945;1,5212706486;753,37;9224,43;7,5504620257;206,8;2942,94;6,5656212894;57,46;1343,32;4,1020003141;118,43;87,17;106,97;75,7;0;2247,08;2650,09;1150,17;1380,83;0;5,0065313611;3,1845714327;8,5089966114;5,1972839557;;0;0;0;0;;;43180,27;106876,61;28,7759348322;60217,77;89843,43;40,1288074466;90022,36;60045,54;59,9877522108;1507,39;3,9875786709;;;150048,66;14,7317528498;1384,7148111261;3,044969845;128402;0,8557357327;86,2243386968;4;0,7427384876;29,5600609833;1,3715762562;21,5871090558;140469,36;7882,08;1615,6;9497,68;93,666821723;5,2558748909;1,0773033861;6,333178277;8,219;95,2442;0,9311;12,1669;1,3011;;;;;;;;;;;;;;;;
108;Monza e della Brianza;3;Lombardia;16444,07;24128,61;0;40,5299083028;59,4700916972;0;2085,28;314,74;0;624,32;151,68;0;19,5463917526;40,9390682841;0;0;0;0;0;0;16444,07;;;;40,5299083028;16134,41;309,4;0;23622,83;504,95;0;40,5823190946;37,9934917419;;16208,39;235,42;23127,52;1000,26;41,205071905;19,0518580862;551,22;940,85;36,9433069494;310;667,15;31,7249142916;65,04;295,32;18,0486180486;0;0;0,01;0,06;0;0;0,55;1,06;0,96;0;;0;0,9345794393;5,8823529412;;0;0;0;0;;;35401,53;5170,06;87,2569450692;38468,28;2103,31;94,8158058385;40373,23;198,36;99,5110864524;61,88;40,5918174906;;;40572,68;58,9541501658;650,753435202;6,4191715326;840358;20,71241042;54,5293170033;11;2,579886568;47,0697779439;5,4502697469;37,8960913977;4048,24;16499,4;19994,08;36493,48;9,985368159;40,6973359788;49,3172958621;90,014631841;28,9423;87,9835;1,1408;3,4551;1,2819;;;;;;;;;;;;;;;;
109;Fermo;11;Marche;6546,57;79501,56;0;7,6080328532;92,3919671468;0;6326,39;90,58;0;1866,18;123,8;0;6,2211680519;7,640865282;495,19;1358,02;20597,88;390,87;600,57;2156,76;3398,37;44,1132654673;30,6633853946;9,4783305735;5,6218944813;5408,46;934,36;203,76;54344,43;15813,26;9343,85;9,0513781007;5,5790613831;2,1341466608;3598,26;2948,32;21659,07;57842,47;14,2463989662;4,8499451973;0;0;;160,36;2404,84;6,251364416;0;0;;149,64;246,01;114,42;13,77;0;6072,85;6563,77;5791,13;208,37;0;2,4048250781;3,6125983512;1,9374994708;6,1987935536;;6546,58;0;79501,54;0;7,6080453588;;42366,95;43684,19;49,234617926;58352,87;27698,68;67,8115269278;77918,97;8132,72;90,5490293102;133,88;7,6198884353;;;86048,13;11,2209737407;1194,3194389963;2,4480300539;174813;2,0315723305;91,126703253;4;1,5893306553;25,0965356703;3,2256723547;21,7778792028;73127,64;11827,2;1318,2;13145,4;84,763026781;13,7090335521;1,5279396669;15,236973219;12,2969;91,6362;0,8437;8,1322;1,4714;;;;;;;;;;;;;;;;
110;Barletta-Andria-Trani;16;Puglia;10904,01;142133,95;0;7,1250361675;92,8749638325;0;;;;880,39;46,56;0;5,0229246453;7,1378462348;1139,64;2649,27;39751,11;596,32;1217,67;4519,22;4570,8;34,3510219129;31,4892395538;10,2082365322;4,4305839796;9193,25;1666,85;43,96;94688,93;43801,82;3643,3;8,8496891382;3,6659308486;1,1922131881;10080,19;823,87;122105,55;20028,5;7,6257771829;3,9509657655;562,29;8589,99;6,1437150087;525,09;7775,62;6,3258444157;386,73;6723,56;5,4390186617;0,3;45,48;32,41;32,84;0,1;69,74;262,68;45,54;31,19;70,54;0,4283266705;14,7585669782;41,5779345734;51,2884585351;0,1415628539;6636,63;0;113319,1;0;5,5325660558;;71858,1;81186,93;46,9522597369;99435,74;53609,91;64,9712945125;132763,37;20282,69;86,7473295294;220,9;7,1353355443;;;153037,96;13,4927051909;1017,1795059348;3,90110042;391770;2,5599530992;80,4503488026;4;0,8123349782;34,8565819331;2,9639392823;31,1886589476;138602,92;10824,68;4863,72;15688,4;89,8319620313;7,015741391;3,1522965777;10,1680379687;8,7153;92,4774;1,2144;11,4741;1,505;;;;;;;;;;;;;;;;
