COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
90;Sassari;20;Sardegna;16873,73;405852,97;6154,52;3,9916404618;96,0083595382;1,4350173691;10219,31;279,96;0;13760,82;366,85;176,21;2,5966773006;3,9816165543;7624,39;12824,88;102118,97;908,45;1204,95;5936,85;8823,48;10,6465139391;8,5884861043;5,4942436233;3,0206203379;11639,49;4606,03;627,96;200113,25;163214,68;42525,1;5,4967364295;2,744613582;1,4551922853;11655,61;5217,87;190329,18;215523,85;5,7705384648;2,3637896814;471,85;10978,29;4,120910312;309,88;7619,64;3,9079288532;261,27;6888,95;3,6540134429;816,95;495,59;166,06;225,34;0;9083,37;12152,2;5685,94;3728,16;0;8,2517534787;3,9183920669;2,8376623377;5,6997597066;;0;0;0;0;;;135924,17;288738,13;32,0075905019;194968,15;230710,48;45,8017237088;299729,78;127645,46;70,1326965034;1802,62;4,0087347818;;;428881,22;13,0802353013;1475,2994237484;2,4065951466;334715;0,78043753;82,1972054367;;;;;;;;;;;;;;;;;;;-195694,593631671;-1777559,20301811;-73918,7752628997;-1464063,08;-30179,0107519608;-35024,4035150825;-46764,6712201983;-118796,742634065;-678876,546728273;1013,316416264;2026,632832528;1671,4028879983;3342,8057759966;-1398215;-3313206,88649142;-5464206,84837292
91;Nuoro;20;Sardegna;11040,75;382417,06;0;2,8060823091;97,1939176909;0;42240,77;533,64;0;5776,17;202,83;0;3,3923733066;2,7970355334;2046,85;4149,85;53132,97;212,4;280,47;2343,2;8204,68;9,4013500055;6,3306939454;4,2237955504;2,4765699946;4239,03;3986,46;2815,41;108603,62;118238,8;155564,82;3,7565849437;3,2615680261;1,7776271698;5610,7;5430,2;121986,67;260420,57;4,3971909452;2,0425744864;503,3;10084,2;4,7537190083;358,46;6368,52;5,3286913295;265,24;5422,02;4,6637572399;3829,04;1314,74;721,54;146,61;0;50179,44;42813,14;36499,14;7291,55;0;7,0897014691;2,9793862746;1,9385459911;1,9710519806;;0;0;0;0;;;107773,51;285681,52;27,3915700099;157590,64;235867,55;40,0527029314;247895,19;145567,69;63,0034502874;1039,18;2,8135132116;;;393457,81;10,2112592995;1717,0108877194;4,2465158304;158413;0,4026175005;85,7199997975;;;;;;;;;;;;;;;;;;;-47384,4569530225;-430408,813431071;-19522,3222010704;-229880,84;-13617,1834960984;-9575,6297988762;-12785,4051290163;-48068,3711385661;-274691,789369359;0;0;0;0;-336895;-704943,803587633;-1317801,35362662
92;Cagliari;20;Sardegna;18809,84;438541,08;0;4,1127806193;95,8872193807;0;6910,55;104,34;0;18395,03;879,02;0;4,560639824;4,0930761763;8524,67;14405,76;144844,44;1144,95;1853,4;9420,57;6390,92;11,840692809;11,3991128693;6,1067444912;2,3058833089;15858,36;2247,21;703,16;248395,26;143658,27;46459,47;6,001189312;1,5401820411;1,4909261846;14884,38;3924,35;183144,35;255368,65;7,5162730176;1,5134808884;4128,1;48993,01;7,7711102046;1054,52;19230,3;5,1985672044;610,39;14675,62;3,9931283572;1291,11;387,07;103,42;97,7;0;15570,95;22857,48;6847,29;4809,7;0;7,6568936417;1,6652075433;1,4879055521;1,9908709296;;0;0;0;0;;;128689,41;328663,18;28,1378990332;180634,61;276726,54;39,4949614763;272940,84;184429,59;59,6761010545;6238,45;4,1696564052;;;457350,92;19,5546795808;1362,9492069345;3,4466896417;561925;1,228651732;81,6971370686;;;;;;;;;;;;;;;;;;;-164777,616561836;-1496729,98254378;-54417,7516152436;-1171114,24;-35512;-25374,2337957733;-33879,7406111657;-51941,4098845682;-296824,678798238;1193,3220293522;2386,6440587043;2091,7661949995;4183,5323899989;-1155245;-2655097,16363307;-4237153,21711973
93;Pordenone;6;Friuli Venezia Giulia;20189,31;206151,47;901,6;8,9198729456;91,0801270544;0,3967569782;30164,23;119,54;0;13591,88;1064,61;172,42;7,2637445937;9,0035250589;0;0;0;0;0;0;20189,31;;;;8,9198729456;18538,22;957,44;694,96;106509,97;19871,37;79776,67;14,8248607197;4,5967100377;0,8636087028;18553,61;1637,01;106868,52;99289,49;14,792931678;1,6219823337;854,01;4588,25;15,6921940517;596,28;3512,54;14,5121957156;589,33;3330,65;15,0340052755;33,45;8,17;32,06;88,63;3,97;359,04;149,82;519,7;3382,64;15,91;8,5225101276;5,1712133679;5,8104973177;2,5532442017;19,9698189135;15911,07;1714,72;146952,69;41174,14;9,7695583106;3,9980545065;92863,84;133930,7;40,9462414748;118938,86;108053,96;52,397630903;152466,55;74747,49;67,1026095042;5426,57;9,138982051;;;227242,38;12,0707196781;1082,477426122;3,4434771542;309973;1,3640633406;85,8413023847;;;;;;;;;;;;;;;;;;;-201371,264394718;-1829122,34315505;-60172,9216487484;-7929144;-339328;-23323,2724422629;-31141,2918319337;-213140,80977311;-1218015,6938423;4101,5902787453;8203,1805574906;7800,9103265383;15601,8206530765;-1230580;-9985157,76765356;-12613699,2492675
94;Isernia;14;Molise;5070,38;147846,27;0,02;3,3157801979;96,6842198021;0,000013079;;;;578,24;25,21;0;4,1776452067;3,3123651381;0;0;0;0;0;0;5070,38;;;;3,3157801979;837,87;1577,15;2655,37;8746,59;32780,62;106318,93;8,7419635535;4,5903735894;2,4366937893;2097,35;2973,04;30877,78;116968,36;6,3603994889;2,4787437865;197,46;3784,6;4,9587399487;172,45;3445,79;4,7661293889;37,84;1583,7;2,3335841237;116,31;119,04;80,11;313,7;482,88;6667,99;5377,73;4771,16;12285,2;23648,14;1,7143994222;2,165635455;1,6513201698;2,4898999119;2,0010757937;2026,81;3043,58;64196,59;83649,55;3,0605646947;3,5107510826;44351,28;108565,25;29,0035877743;61662,26;91254,27;40,324129772;91631,36;61285,17;59,9224688135;82,51;3,3175702759;;;152916,67;12,4177493719;1650,3469446709;1,6339252536;86828;0,5678125217;96,4637454104;;;;;;;;;;;;;;;;;;;-25387,6674385168;-230604,639709384;-11314,775984228;-248872,88;-51579,064785172;-2422,6955056155;-3234,7891309217;-62238,3238037015;-355667,48213092;104,2736682893;208,5473365786;478,1112974876;956,2225949751;-121615;-522848,022551457;-1021723,86180907
95;Oristano;20;Sardegna;12019,66;291615,32;0;3,9585886975;96,0414113025;0;25,78;0;0;13948,76;467,32;0;3,2416579264;3,9943240224;5572,33;8215,95;85056,22;436,93;443,62;4552,32;6586,79;7,2709451746;5,1228871641;5,0802300763;3,3040073063;9462,59;2243,06;314,13;194952,57;77818,35;18845,84;4,6291038297;2,8016743647;1,6395119617;9408,29;2611,49;177769,64;113847,12;5,0263885278;2,2424190019;1724,57;26577,52;6,0934369158;839,74;16037,46;4,9755883677;580,59;13562,56;4,1050968137;428,52;241,83;51,65;71,24;0;6466,73;7543,46;2285,18;1401,93;0;6,2147130271;3,1062426705;2,2102591973;4,8358302165;;0;0;0;0;;;110697,14;192948,34;36,4560473615;156681,99;146965,63;51,5999400884;228558,06;75092,24;75,2701578098;6688,64;4,0477548907;;;303634,98;11,6041881031;1684,5562142524;3,5354402701;162643;0,5356530397;88,7464609105;;;;;;;;;;;;;;;;;;;-50172,9700374742;-455737,797378996;-22234,5685653398;-237143,56;-6436,9853906332;-9293,4428115186;-12408,6282641144;-28727,9206761396;-164168,740243799;398,8570156099;797,7140312198;632,370182276;1264,7403645519;-372320;-725298,220283219;-1268387,82544711
96;Biella;1;Piemonte;9302,23;82083,76;0;10,1790547982;89,8209452018;0;4041,48;110,42;0;3022,05;353,39;0;10,4694499088;10,167917369;0;0;0;0;0;0;9302,23;;;;10,1790547982;3253,81;4741,09;1308,93;23032,96;25718,03;33331,36;12,3781278567;15,5654201435;3,7786346477;6676,25;2627,58;36123,91;45958,44;15,5986566405;5,4080988729;711,8;4555,14;13,5144884886;342,31;3043,69;10,1095688128;189,56;2134,97;8,1547667701;0;135,76;42,83;27,3;0;0;1404,42;673,85;498,25;0;;8,814554143;5,9761678852;5,194558082;;0;0;0;0;;;43345,72;48040,46;47,4313731026;56232,72;35153,46;61,5330676914;73580,77;17805,41;80,5162990728;671,29;10,2543799406;;;91385,99;30,2688386035;989,1774430205;2,5165127043;181089;1,9815838292;88,5670085906;;;;;;;;;;;;;;;;;;;-26848,0699920603;-243869,966217054;-11048,7824080498;-271416,84;-31115,7393359372;-1879,3952905454;-2509,373314803;-8536,2658391201;-48781,3937177318;-408,9241147039;-817,8482294079;-841,6260892155;-1683,2521784309;-136240;-488335,643069632;-747483,195401415
97;Lecco;3;Lombardia;10315,53;71203,75;0;12,6540985151;87,3459014849;0;4140,25;258,36;0;9823,36;925,44;0;8,6097052694;13,2683712192;0;0;0;0;0;0;10315,53;;;;12,6540985151;6188,56;2834,18;1293,25;18287,25;14256,93;38659,04;25,2843930395;16,5827731493;3,236985915;6489,72;3826,27;19708,58;51494,64;24,7715309772;6,9164986621;1519,99;9465,71;13,8360778102;441,46;8281,19;5,0610766224;334,53;8026,77;4,0009328693;0;1287,84;111,32;142,69;0;0;2408,53;1323,65;6796,6;0;;34,8406680067;7,7576534701;2,0562622401;;0;0;0;0;;;39171,51;42347,7;48,0518763614;48463,02;33056,19;59,4498155711;62000,59;19518,62;76,0564166409;7536,04;13,9430633208;;;81519,28;12,8049204596;964,9093882475;5,8651765454;335512;4,1157380193;81,3079600203;;;;;;;;;;;;;;;;;;;-24971,2346019748;-226822,049667158;-10777,9441094812;-560327,28;-60874,871562544;-2755,3454492616;-3678,9441275736;-283169,76264647;-1618203,54953213;0;0;0;0;-127205;-1070081,43836973;-2607889,63899889
98;Lodi;3;Lombardia;9896,95;68457,68;0;12,6309702439;87,3690297561;0;404,55;7,35;0;7955,78;574,19;0;6,7314421973;13,3516726039;0;0;0;0;0;0;9896,95;;;;12,6309702439;9895,49;0;0;68458,57;0;0;12,6291987933;;;9891,46;4,03;68411,38;47,19;12,6323132086;7,8680203046;2177,47;25461,51;7,8782574465;609,65;11903,97;4,8718915869;280,56;7042,09;3,8313998348;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;37760,43;40593,63;48,1920528432;49622,07;28731,99;63,3305664059;67021,9;11332,16;85,5372395508;1664,34;12,9050887668;;;78354,63;7,2650082475;780,7463331907;5,1336215483;229576;2,9299608715;84,6569864909;;;;;;;;;;;;;;;;;;;-120776,734218571;-1097055,25038216;-25717,0817161589;-8096518;-84384;-12441,3885780195;-16611,7732795789;-6198,8024686565;-35423,7121360727;2329,9425597177;4659,8851194355;3328,4892770633;6656,9785541265;-805220;-9145597,57514463;-10149612,9538404
99;Rimini;8;Emilia-Romagna;11162,67;75212,35;0;12,9234933896;87,0765066104;0;1793,49;34,67;0;2472,91;428,19;0;14,7595739547;12,8596812034;486,55;1140,73;23874,65;775,41;1461,42;5698,44;3227,4;61,4448952423;56,1620198682;19,269004355;6,0965865236;9669,01;1020,89;472,03;45726,21;17138,44;12342,1;17,4545926526;5,6218483832;3,6836679509;8717,6;2444,33;28106,18;47100,57;23,6738325071;4,9335653115;317,59;367,29;46,3716271464;5159,8;12015,12;30,0426435756;2333,93;6196,39;27,3604038301;0,18;4,3;356,09;165,22;9,33;3,95;58,51;8935,37;9056,07;39,99;4,3583535109;6,8460436236;3,8324439862;1,7917232838;18,9172749392;11161,93;0;75206,75;0;12,9235852626;;49385,61;37008,28;57,1633132852;62834,38;23566,87;72,7239247117;78659,77;7745,85;91,0354789422;243,19;12,9599823898;;;86375,02;24,0473279191;980,9884539843;2,9539961458;335199;3,8807400566;81,1348795624;;;;;;;;;;;;;;;;;;;-30610,6501388314;-278046,742843124;-10286,7158210214;-1257466,08;-7678,3413281332;-3826,5065836617;-5109,1612358762;-12200,3071360205;-69719,945125422;505,597948074;1011,195896148;722,2827529905;1444,565505981;-207935;-1528775,7203066;-1833786,22495145
100;Prato;9;Toscana;5503;31067,82;0;15,0475160251;84,9524839749;0;2159,48;68,76;0;1141,67;121,67;0;9,6308198901;15,2413312986;0;0;0;0;0;0;5503;;;;15,0475160251;4858,7;394,41;250,89;11866,24;9045,05;10156,36;29,0506273864;4,1783110475;2,4107232939;4254,61;1249,39;6509,63;24558,02;39,5254100615;4,8412064597;3964,67;5069,63;43,8846396511;1797,36;3706,17;32,6583120288;359,44;1689,68;17,5411884126;943,32;441,59;116,54;21,19;24,56;16136,92;3986,3;1915,03;253,5;688,48;5,5228732149;9,9729216399;5,7364501346;7,7141504969;3,4444070459;1974,33;0;23013,67;0;7,901112534;;19849,45;16722,2;54,2755112225;24411,41;12160,25;66,7495268194;30558,03;6013,63;83,5565845247;72,86;15,0775550195;;;36570,82;55,8481456848;785,4162849915;4,0374494498;252987;6,9177283966;66,866748302;;;;;;;;;;;;;;;;;;;-10537,952079772;-95719,72903447;-4112,5508696972;-484370,96;-2039,1614550764;-1871,1105469358;-2498,3114256928;-15079,5508461141;-86173,6877429148;455,3294124608;910,6588249216;697,7137577535;1395,427515507;-89765;-606623,242627381;-762373,314187423
101;Crotone;18;Calabria;6134,24;165548,69;0;3,5730051904;96,4269948096;0;;;;1937,35;84,16;0;4,1632245203;3,5659727474;2755,52;6228,64;67472,32;684,67;736,27;2455,69;2257,61;19,9020984306;10,5711344439;3,5117401453;2,4713896535;4852,78;818,05;463,41;120416,38;23566,4;21565,85;3,8738824464;3,3548019332;2,1036112879;4135,19;1999,05;65386,57;100162,06;5,9480513727;1,9567622161;475,89;6475,22;6,8462447005;395,31;6287,12;5,9156624162;200,4;5888,18;3,2914078488;1,02;33,23;31,41;30,12;70,83;66,01;993,61;637,07;696,62;1929,27;1,5217066985;3,2361419501;4,698719483;4,1445358725;3,5413229339;5724,7;0;158889,69;0;3,4776425074;;44025,16;127665,24;25,6421791783;62685,93;109007,09;36,5104708392;97429,2;74266,85;56,7451609982;367,03;3,5806600555;;;171682,93;9,4168034311;1330,0870930187;3,2891633763;174328;1,0154067152;88,7092839686;;;;;;;;;;;;;;;;;;;-53929,6017027091;-489860,541153554;-20357,790870997;-828130,16;-32493,6139550716;-9094,7726920786;-12143,3633236448;-66676,5845519331;-381030,392455155;262,0547561643;524,1095123286;465,7689410453;931,5378820905;-364975;-1374929,70007558;-2127535,214364
102;Vibo Valentia;18;Calabria;6450,6;107601,12;0;5,6558550805;94,3441449195;0;;;;305,2;11,51;0;3,6342395251;5,6614845332;1611,22;3635,16;47978,87;478,63;803,67;3157,78;2010,52;22,9026006651;18,1054467056;6,1751796412;3,5656121983;3048,84;2282,74;1118,91;45465,24;29255,81;32880,19;6,2844436089;7,237935796;3,2909988794;3351,4;3099,09;33564,66;74036,58;9,078433614;4,0177132058;562,21;5157,77;9,8288805206;553,06;5129,69;9,7322599094;552,85;5127,26;9,733086155;2,92;106,6;64,27;45,1;11,66;31,41;2252,87;1649,73;973,38;374,49;8,5056801631;4,51796378;3,7497082847;4,4281674652;3,0195519876;2014,64;4435,85;36783,76;70817,48;5,1925852612;5,8945564269;45660,65;68396,49;40,0331360229;63021,57;51037,7;55,2533520511;89466,65;24593,93;78,4378354029;135,07;5,6625611796;;;114051,72;7,2874778532;1343,157510555;2,4825535417;163068;1,4297723875;92,5935659753;;;;;;;;;;;;;;;;;;;-40587,1010742138;-368666,16413897;-19783,654559746;-659194,04;-48453,3872265676;-6900,0865793513;-9213,0129925647;-92968,7274080924;-531279,622800277;154,3716995717;308,7433991433;349,8641145229;699,7282290459;-234390;-1101772,76103388;-1869971,41008994
103;Verbano-Cusio-Ossola;1;Piemonte;8581,92;217646,33;0;3,7934784891;96,2065215109;0;23840,53;163,63;0;17370,97;1063,57;0;5,7694414941;3,6181797803;0;0;0;0;0;0;8581,92;;;;3,7934784891;3751,18;1987,17;2843,79;16612,96;17696,22;183340,89;18,4205176354;10,095669496;1,5274027917;3684,58;4897,56;20945,1;196704,97;14,9599182775;2,4293147512;3016,28;15825,55;16,0084238102;1460;13997,57;9,4452103403;607,76;11836,79;4,8837442897;0;928,36;623;480,11;0;0;1910,94;5210,78;5058,92;0;;32,6967914627;10,6791822798;8,6677631282;;0;0;1064,31;0;0;;51035,49;175197,13;22,5588555709;72358,12;153874,8;31,9839040225;114709,43;111523,98;50,7040184737;9594,53;3,9614885439;;;226228,25;10,2232484005;1193,6421674799;3,0539003714;160883;0,7111534479;89,5655159537;;;;;;;;;;;;;;;;;;;-29058,6965694495;-263949,828826849;-8542,7372068465;-42167,48;-80277,1860352;-853,3670422557;-1139,4178255087;-153624,217455423;-877901,834069856;-0,0009365082;-0,0018730164;-0,0105428696;-0,0210857391;-73580;-388103,695788552;-1347558,50692302
104;Olbia-Tempio;20;Sardegna;12354,63;328434,95;0;3,625295703;96,374704297;0;5032,16;432,1;0;12690,84;463,62;0;3,5244320177;3,6293453522;12518,51;16313,04;109695,86;1688,37;2006,14;4758,87;3901,25;11,8841716126;10,951036018;4,1578622395;2,0129375969;9742,3;1813,31;800,31;179660,82;98714,11;50041,82;5,1436850671;1,8037964169;1,5741079298;7629,9;4726,02;118896,74;209520,01;6,0302715697;2,2058845151;1099,82;10214,41;9,7206791801;612,85;5702,52;9,7041028475;430,02;4660,47;8,4475168402;1160,12;242,79;39,88;12,57;0;26971,29;13766,85;3241,51;437,79;0;4,1239312214;1,733020977;1,2153386217;2,791100453;;0;0;0;0;;;103417,41;237392,83;30,3445723931;147834,62;192986,4;43,3760276875;225658,66;115178,36;66,2072036658;2120,03;3,6479896111;;;340789,58;18,8686302992;1605,1230140446;2,2952678445;159950;0,4693512049;90,5374827459;;;;;;;;;;;;;;;;;;;-66132,874759715;-600706,94075013;-25607,51002045;-200014,44;-33578,872705078;-8436,8048904038;-11264,8430335846;-52638,8788902241;-300810,439177782;36,1400979758;72,2801959516;68,8530170917;137,7060341835;-365430;-751734,388150803;-1537203,05945689
105;Ogliastra;20;Sardegna;4437,7;181140,08;0;2,3912884398;97,6087115602;0;28618,18;290,03;0;3059,84;68,25;0;2,181842594;2,3948793774;2839,26;5898,62;65779,26;202,03;309,82;1900,49;2025,36;6,64290482;4,9903035223;2,808062973;1,8641432954;2159,19;768,83;1509,27;52263,09;41147,9;87718,49;3,9674743506;1,8341841074;1,6914803196;1873,68;2563,61;32196,48;148933;5,4994752006;1,69218968;434,11;7216,89;5,6738988368;172,13;3352,46;4,8836885992;76,35;2198,87;3,3557194469;1951,7;819,27;457,22;111,41;0;30228,13;33921,12;21925,89;5582,98;0;6,0649792121;2,358263681;2,0427009473;1,9564869986;;0;0;0;0;;;50564,85;135009,55;27,2477507673;72108,66;113469,5;38,8562210122;108430,95;77152,14;58,4271713549;654,8;2,3997558335;;;185577,78;10,0732178373;1998,494068965;2,6671033388;57642;0,3106083067;92,273929626;;;;;;;;;;;;;;;;;;;-12113,4331226353;-110030,347656219;-5370,2437952957;-77969,12;-1160,1573046896;-1556,1504640282;-2077,7760064489;-17884,8684673839;-102204,971909266;35,911064148;71,822128296;51,3015210629;102,6030421257;-73775;-189741,760568822;-372413,191501497
106;Medio Campidano;20;Sardegna;4887,06;146953,56;0;3,2185458674;96,7814541326;0;0;0;0;2243,7;83,67;0;3,5950450509;3,2126851634;1779,43;3731,81;27781,03;69,25;79,44;278,81;4459,56;3,7459160049;2,0843555264;0,9936264783;3,775421528;4547,24;321,61;18,88;118531,37;22664,64;5758,66;3,6945818611;1,3991407907;0,3267826791;3895,52;992,21;88357,6;58597,07;4,2226430933;1,6650813703;834,73;13966,29;5,639678887;337,5;4668,64;6,7417211664;140,32;3302,2;4,0760837991;550,96;110,75;42,11;25,78;0;2944,72;4047,9;1166,52;580,77;0;15,7611680703;2,6631238503;3,4841101081;4,2502679087;;0;0;0;0;;;41652,48;110190,97;27,4311996994;61011,66;90832,22;40,1805196232;96192,01;55652,73;63,3489246977;207,18;3,2229434352;;;151840,62;6,911391369;1533,9187552605;4,2647608556;100141;0,6595139035;83,3725614248;;;;;;;;;;;;;;;;;;;-41802,1532287712;-379702,889266926;-10871,2900130517;-378151,6;-2598,32;-7941,5885043697;-10603,628813713;-10289,4031968125;-58799,882515835;366,8817548753;733,7635097506;600,9620413182;1201,9240826364;-278265;-728951,511146811;-1117056,92301714
107;Carbonia-Iglesias;20;Sardegna;5939,72;144108,94;0;3,9585291865;96,0414708135;0;2,36;0,19;0;4787,6;396,8;0;7,653730422;3,8262853792;5438,35;9784,96;63293,35;588,69;873,79;2917,01;1560,23;9,767481218;8,1978656034;4,4056700492;2,3234127808;5678,89;219,67;40,76;102589,73;32621,63;8893,59;5,2451855394;0,6688833877;0,4562167365;4671,37;1267,95;62139,19;81965,76;6,9919635459;1,5233611478;755,71;9222,09;7,5739140893;207,85;2941,89;6,5989573743;57,63;1343,15;4,1141364097;120,37;87,39;108,67;76,06;0;2245,14;2649,87;1148,47;1380,47;0;5,088543274;3,1926086671;8,6442241914;5,2220002334;;0;0;0;0;;;43360,86;106696,03;28,896280604;60483,04;89578,17;40,3055793033;90414,74;59653,19;60,2492084751;1507,39;3,9987001592;;;150048,66;14,6983790715;1384,6700242455;3,0295152817;127857;0,8521035776;86,2243386968;;;;;;;;;;;;;;;;;;;-20474,8657035867;-185980,028366004;-7028,2568128843;-156625,88;-2805,36;-3868,1006493786;-5164,6976638728;-8374,9159304294;-47859,3426042234;373,0519002673;746,1038005346;640,9153783313;1281,8307566625;-107445;-305608,41181768;-510880,630889787
108;Monza e della Brianza;3;Lombardia;16529,77;24042,91;0;40,7411341819;59,2588658181;0;2085,28;314,74;0;624,31;151,69;0;19,5476804124;41,1543877529;0;0;0;0;0;0;16529,77;;;;40,7411341819;16219,91;309,6;0;23537,33;504,75;0;40,7973742644;38,0180512065;;16294,01;235,5;23041,9;1000,18;41,4227356123;19,0583322543;552,91;939,16;37,0565724128;310,98;666,17;31,8252059561;65,04;295,32;18,0486180486;0;0;0,01;0,06;0;0;0,55;1,06;0,96;0;;0;0,9345794393;5,8823529412;;0;0;0;0;;;35444,47;5127,12;87,3627826763;38495,11;2076,48;94,8819358571;40376,13;195,46;99,5182343113;61,88;40,803366016;;;40572,68;58,7045430828;647,3644500571;6,5815229364;864557;21,3088462483;54,5293170033;;;;;;;;;;;;;;;;;;;-87014,6795883412;-790383,30279479;-24908,6202923086;-4152170;-252560;-13275,9189018252;-17726,0402619844;-22095,8132802781;-126268,861285819;2640,108416795;5280,21683359;3990,0383198255;7980,0766396511;-557635;-5103029,88532613;-5908391,53116166
109;Fermo;11;Marche;6590,55;79457,58;0;7,6591437838;92,3408562162;0;6326,39;90,58;0;1864,68;125,3;0;6,2965456939;7,6914017261;494,43;1356,01;20578,96;391,63;602,58;2175,68;3420,66;44,1990384398;30,7660102421;9,5614784501;5,6587686381;5447,9;938,9;203,76;54304,99;15808,72;9343,85;9,1173832764;5,6061697125;2,1341466608;3626,36;2964,2;21630,97;57826,59;14,3576537979;4,8760675754;0;0;;160,66;2404,54;6,2630594106;0;0;;149,83;247,92;114,68;13,77;0;6072,66;6561,86;5790,87;208,37;0;2,4078785181;3,640646247;1,941902109;6,1987935536;;6590,56;0;79457,56;0;7,6591562953;;42449,84;43601,3;49,3309443663;58425,99;27625,56;67,8964992496;77944,7;8106,99;90,5789299432;133,88;7,6710790119;;;86048,13;11,1491353883;1189,6648802556;2,4541913971;176380;2,0497830691;91,126703253;;;;;;;;;;;;;;;;;;;-38063,8466720716;-345746,602478019;-12752,5647158399;-674221;-8652,3253125;-5420,5835580177;-7237,576801757;-38708,1068114275;-221201,569166558;104,3206577302;208,6413154604;149,029508829;298,059017658;-287040;-1064605,0769033;-1556344,93814156
110;Barletta-Andria-Trani;16;Puglia;11011,63;142026,33;0;7,1953585895;92,8046414105;0;;;;880,39;46,56;0;5,0229246453;7,2085971949;1137,95;2647,49;39710,78;598,01;1219,45;4559,55;4634,62;34,4483743865;31,5352707826;10,2993359209;4,4924462071;9262,45;1705,27;43,96;94619,73;43763,4;3643,3;8,9163030656;3,7504285918;1,1922131881;10172,93;838,75;122012,81;20013,62;7,6959360367;4,0223245607;563,17;8589,11;6,1533300992;525,96;7774,75;6,3363254469;387,59;6722,7;5,4511138083;0,3;45,48;32,41;32,84;0,1;69,74;262,68;45,54;31,19;70,54;0,4283266705;14,7585669782;41,5779345734;51,2884585351;0,1415628539;6724,52;0;113231,21;0;5,6058347525;;72056,75;80988,31;47,0820489077;99597,28;53448,37;65,0768447192;132838,8;20207,26;86,7966153457;220,9;7,2057596187;;;153037,96;13,3552726784;1011,8298497608;3,9156078919;394387;2,5770534317;80,4503488026;;;;;;;;;;;;;;;;;;;-115058,93920129;-1045118,69537325;-42598,6134805268;-1698107,04;-58738,513222684;-15928,0179878083;-21267,1296593725;-38799,472038212;-221723,685415499;261,232858088;522,465716176;430,4791939812;860,9583879625;-704925;-2673463,88387845;-3791095,25304719
